seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
0241d4d5d36f10f80c644447315af0bd,230,4.417391304347826,0.08695652173913043,0.06086956521739131,1.7267962962962962,8.894163647342996,11.020806159420289,31035.58,164.29730434782607,0.26495274734576507,PR,furniture_decor,2017-10-08 19:00:03,2018-08-28 15:11:49,323,21.675541795665637,0.0023747532697740493,True,-9.407074089577229,0.0,0.0,Invest
7681ef142fd2c19048da7430856b5588,55,4.2727272727272725,0.10909090909090909,0.12727272727272726,1.6021226415094338,8.134078282828282,10.265025252525254,30813.81,610.3209090909091,0.20155215804809198,SP,computers,2018-02-09 21:38:59,2018-08-22 16:21:33,193,8.67461139896373,0.002357784067566847,True,-1.0321264127249898,0.0,0.0,Coach: fulfilment
e59aa562b9f8076dd550fcddf0e73491,69,4.260869565217392,0.10144927536231885,0.10144927536231885,1.9779105392156864,11.194444444444445,14.033182367149758,30716.3,476.46913043478264,0.10605511053802692,PR,agro_industry_and_commerce,2017-09-05 16:19:06,2018-08-20 14:22:51,348,6.035517241379311,0.002350322882973691,True,-1.8221222268731683,0.0,0.0,Coach: fulfilment
88460e8ebdecbfecb5f9601833981930,231,3.502164502164502,0.2857142857142857,0.20346320346320346,7.798093323586745,9.969080687830687,18.00946669071669,30693.65,153.98233766233764,0.18640761516609655,PR,computers_accessories,2017-11-21 17:50:33,2018-08-17 07:01:01,268,26.237462686567163,0.002348589770154134,True,36.46506906655504,4845.221069933624,0.011094234427815285,Coach: fulfilment
855668e0971d4dfd7bef1b6a4133b41b,293,3.8737201365187715,0.20136518771331058,0.13651877133105803,5.849377147766323,9.793245164960181,16.039777682973074,30167.25,128.11692832764507,0.32915550006404876,SP,baby,2017-05-02 13:41:42,2018-08-26 11:01:05,480,18.581083333333336,0.002308311156987921,True,21.537944746755965,2217.544585875679,0.005077572134427785,Coach: fulfilment
70a12e78e608ac31179aea7f8422044b,309,3.8122977346278315,0.19741100323624594,0.11003236245954692,3.603449675324675,10.777119408369408,14.716192466738582,29858.33,114.54608414239482,0.2922351318930985,SP,computers_accessories,2017-01-17 16:25:29,2018-08-20 20:10:03,580,16.217172413793104,0.0022846734875743447,True,21.492235244872326,2076.771043297828,0.004755239126284131,Coach: fulfilment
76d5af76d0271110f9af36c92573f765,122,4.139344262295082,0.13934426229508196,0.09836065573770492,2.736556712962963,8.854240664845173,12.001747495446267,29765.02,272.6962295081967,0.3024530872372841,SP,sports_leisure,2017-01-18 00:31:51,2018-08-01 16:57:20,560,6.631571428571428,0.0022775336748947486,True,1.4014650481372946,341.9232392385864,0.000782910937948764,Invest
53e4c6e0f4312d4d2107a8c9cddf45cd,454,4.138766519823789,0.12555066079295155,0.05506607929515418,3.6026643365219524,8.11214894530292,12.117397821830641,29529.91,86.45773127753303,0.3981438159470356,SP,housewares,2017-02-21 19:06:14,2018-08-27 17:10:36,551,25.081234119782216,0.0022595437342763816,True,-1.0470071159480936,0.0,0.0,Invest
d23019c84ffae2d5ef2270367b8605fc,38,4.394736842105263,0.05263157894736842,0.02631578947368421,2.1481907894736842,8.740533625730995,11.473538011695908,29180.19,838.8168421052632,0.334413973429168,PR,musical_instruments,2017-10-10 10:47:08,2018-08-22 19:54:03,316,3.660506329113924,0.0022327841662739345,True,-2.858560066973629,0.0,0.0,Invest
0b90b6df587eb83608a64ea8b390cf07,161,4.037267080745342,0.16770186335403728,0.031055900621118012,2.3707665598290597,11.676802967563837,14.347593167701865,28757.75,201.3344099378882,0.16669974062855933,PR,computers_accessories,2017-10-24 14:48:29,2018-08-16 22:03:02,296,16.55689189189189,0.0022004602731395596,True,6.415048137295941,1145.853109132437,0.002623691020300632,Invest
1554a68530182680ad5c8b042c3ab563,237,4.333333333333333,0.10126582278481013,0.06751054852320675,1.9800866571699904,11.782485875706215,14.076142756680731,28338.41,146.55755274261602,0.2906280696670377,MG,furniture_decor,2017-01-09 00:37:18,2018-08-15 19:30:07,583,12.374408233276158,0.002168373583084241,True,-6.302071996651319,0.0,0.0,Invest
900ba814c251a692506d7834c1218441,84,4.226190476190476,0.08333333333333333,0.13095238095238096,3.2112185846560846,8.460011574074073,12.33044808201058,27999.5,361.58011904761906,0.08964486351012035,SP,health_beauty,2017-07-04 13:25:07,2018-08-25 18:52:49,417,6.131798561151079,0.0021424411651736,True,-3.7399748848890755,0.0,0.0,Coach: fulfilment
d1c281d3ae149232351cd8c8cc885f0d,204,3.8333333333333335,0.2107843137254902,0.09313725490196079,1.6887246852764095,10.73773828976035,12.863800381263617,27602.99,161.18843137254902,0.23776692961639034,SP,bed_bath_table,2017-02-14 23:12:30,2018-08-16 18:04:47,547,11.352394881170019,0.002112101361019848,True,16.917203850983675,2289.046121209137,0.00524129114404337,Invest
59b22a78efb79a4797979612b885db36,122,4.0,0.19672131147540983,0.13114754098360656,1.7894774011299435,10.61076388888889,12.822859744990893,26918.7,260.20139344262293,0.26528310573903696,MG,housewares,2017-07-17 10:29:13,2018-08-24 10:25:51,402,9.238009950248756,0.0020597414594174393,True,8.401465048137295,1853.7419441909296,0.004244563333786128,Coach: fulfilment
b32be1695eb7ec5f10f72d9610a12527,43,4.1395348837209305,0.11627906976744186,0.046511627906976744,3.2660691214470288,8.691311369509044,12.319605943152455,26276.0,678.6788372093023,0.16434931368122038,RS,kitchen_dining_laundry_garden_furniture,2017-11-24 22:29:43,2018-08-13 12:59:34,261,5.015019157088123,0.0020105639049304994,True,-0.49784428631226463,0.0,0.0,Invest
12b9676b00f60f3b700e83af21824c0e,132,4.5227272727272725,0.045454545454545456,0.015151515151515152,4.114888468013468,10.272511574074073,14.890719696969697,26177.0,224.54030303030302,0.1349249036767432,RS,cool_stuff,2017-03-07 22:10:46,2018-08-26 21:55:14,536,7.496417910447761,0.0020029887098251516,True,-10.877103390539975,0.0,0.0,Invest
de23c3b98a88888289c6f5cc1209054a,161,4.291925465838509,0.10559006211180125,0.09937888198757763,2.2336718749999998,8.503679261559697,10.952872670807453,26133.97,178.93242236024844,0.11931183168676059,SP,toys,2017-05-05 14:21:17,2018-08-09 09:45:06,460,10.654,0.0019996961780536053,True,-3.5849518627040595,0.0,0.0,Invest
a3a38f4affed601eb87a97788c949667,245,4.416326530612245,0.07755102040816327,0.044897959183673466,1.414364338404795,10.73140589569161,12.424285714285714,25981.24,126.70073469387755,0.23567588878571327,SC,toys,2017-01-11 20:12:38,2018-08-23 11:43:36,588,12.683333333333334,0.001988009717968355,True,-12.324926747593135,0.0,0.0,Invest
7e1fb0a3ebfb01ffb3a7dae98bf3238d,153,4.189542483660131,0.10457516339869281,0.12418300653594772,1.2150054466230937,13.788339687726943,15.412377450980392,25783.33,187.398954248366,0.11918775776818777,SP,health_beauty,2017-02-04 21:39:14,2018-08-23 19:57:18,564,8.257659574468086,0.001972866214298664,True,-3.562097111762243,0.0,0.0,Coach: fulfilment
9f505651f4a6abe901a56cdc21508025,388,4.376288659793815,0.09278350515463918,0.05154639175257732,0.974888293118856,6.681847794959909,8.069754080756013,25717.399999999998,81.41971649484536,0.3671201716439336,SP,computers_accessories,2017-10-05 10:35:03,2018-08-29 15:00:37,328,36.00829268292683,0.001967821440426991,True,-13.608455420678107,0.0,0.0,Invest
16090f2ca825584b5a147ab24aa30c86,395,4.086075949367088,0.13164556962025317,0.10886075949367088,1.4921468866038274,7.210446554149086,9.219908579465542,25467.87,78.07496202531645,0.3864782390897709,SP,auto,2017-01-31 17:40:36,2018-08-27 22:54:07,573,20.983944153577664,0.001948728122905401,True,1.4965466722478054,96.4907749309866,0.00022093755099199066,Coach: fulfilment
1c68394e931a64f90ea236c5ea590300,139,3.949640287769784,0.1510791366906475,0.03597122302158273,4.714779589371981,11.10470623501199,16.226064148681058,25000.84,201.01172661870504,0.15372002551845848,PR,computers_accessories,2017-07-15 11:56:44,2018-08-13 10:39:55,393,10.766310432569975,0.0019129923312887285,True,3.2278987023859362,580.5768272989814,0.001329362547641271,Invest
c003204e1ab016dfa150abc119207b24,195,4.466666666666667,0.046153846153846156,0.06666666666666667,1.2094042397660818,7.923650284900285,9.627047720797721,24978.58,152.50123076923077,0.19685516624280713,SP,auto,2017-10-18 23:51:56,2018-08-26 16:19:58,311,19.086173633440517,0.0019112890601468595,True,-15.93208455420678,0.0,0.0,Invest
a416b6a846a11724393025641d4edd5e,157,4.2165605095541405,0.14012738853503184,0.12738853503184713,3.012240143369176,9.220766985138004,12.492688428874736,24930.24,177.4891719745223,0.16919562345949724,SP,health_beauty,2017-01-26 16:48:24,2018-08-21 21:43:35,572,8.355034965034966,0.001907590222456026,True,1.9264755127668476,305.90762348662787,0.000700445003278869,Coach: fulfilment
f62d7bb4a613ec758a03342d46b580b2,32,4.375,0.0625,0.125,4.739105902777778,8.6361328125,13.8720703125,24665.0,837.2059375,0.0863599868112205,MG,small_appliances_home_oven_and_coffee,2018-01-10 18:29:18,2018-08-09 18:02:26,210,4.638476190476191,0.0018872948209434758,True,-2.0914190037672666,0.0,0.0,Coach: fulfilment
001cca7ae9ae17fb1caed9dfb1094831,192,4.0625,0.140625,0.0625,2.1954933449074074,10.510814525462964,13.118717447916666,24259.93,170.95119791666664,0.36623982447188813,ES,garden_tools,2017-02-04 19:06:04,2018-07-12 21:38:26,523,11.17491395793499,0.001856300030223039,True,2.4514859773964,309.7545739980117,0.0007092534704652962,Invest
dc4a0fc896dc34b0d5bfec8438291c80,221,3.841628959276018,0.19457013574660634,0.06787330316742081,3.710602061337356,9.897652714932127,13.924494092508798,24180.31,130.100407239819,0.2383493907961661,SP,bed_bath_table,2017-02-04 21:27:04,2018-08-20 12:55:19,561,11.991515151515154,0.0018502077369474048,True,14.743637505232316,1613.148078751783,0.003693669018222379,Invest
b94cc9f10ddc85e4ba73a6f7974e7101,37,4.297297297297297,0.13513513513513514,0.05405405405405406,2.0813626126126126,7.8025525525525525,10.237575075075075,24096.3,677.7789189189189,0.040336164678695934,RJ,toys,2017-11-02 09:30:52,2018-06-12 16:20:38,222,5.073333333333333,0.0018437795335049776,True,0.26929677689409826,175.37988986684485,0.0004015721024951825,Invest
b37c4c02bda3161a7546a4e6d222d5b2,4,2.25,0.75,0.25,7.183333333333334,9.886805555555556,18.67361111111111,24075.0,6121.9,0.03459144915838352,SP,fixed_telephony,2017-04-23 12:07:48,2018-07-15 14:49:44,448,0.2717857142857143,0.0018421497188004937,False,2.4885726245290916,14978.09648388447,0.03429575478109744,Monitor (low volume)
2b3e4a2a3ea8e01938cabda2a3e5cc79,52,4.365384615384615,0.07692307692307693,0.0,2.4649583333333336,5.7489049145299145,8.775240384615385,24034.03,480.7111538461538,0.09671858315336315,SP,computers_accessories,2017-05-09 09:32:59,2018-07-27 11:21:46,444,3.565045045045045,0.0018390148123008361,True,-2.648555881121808,0.0,0.0,Invest
612170e34b97004b3ba37eae81836b4c,106,4.433962264150943,0.07547169811320754,0.018867924528301886,4.580621693121693,6.16126179245283,11.016227725366877,22972.52,238.12867924528302,0.1576930979683575,RS,watches_gifts,2018-06-11 14:32:25,2018-08-22 10:02:13,71,45.4456338028169,0.001757791121833384,True,-5.552825449979071,0.0,0.0,Invest
1900267e848ceeba8fa32d80c1a5f5a8,360,3.95,0.16666666666666666,0.11388888888888889,1.9513310185185184,11.25112075617284,13.58054012345679,22722.96,83.72330555555556,0.4125712940094816,SP,bed_bath_table,2017-05-17 22:01:53,2018-08-26 20:06:40,465,23.566451612903226,0.0017386955087981253,True,13.971536207618247,881.874051067392,0.00201925099332626,Coach: fulfilment
744dac408745240a2c2528fb1b6028f3,78,4.576923076923077,0.038461538461538464,0.01282051282051282,1.599594155844156,9.201816239316239,11.029015313390314,22561.6,313.8460256410256,0.10135965862709782,PR,watches_gifts,2017-04-22 21:39:15,2018-08-14 18:33:48,478,4.967196652719665,0.001726348705947631,True,-6.972833821682713,0.0,0.0,Invest
1a3df491d1c4f1589fc2b934ada68bf2,160,4.26875,0.09375,0.05625,3.5077663502109706,10.9983203125,14.842309027777778,22472.4,165.9414375,0.19667955512725507,SC,bed_bath_table,2017-04-29 20:57:32,2018-08-15 20:49:33,472,10.31864406779661,0.0017195233786405906,True,-5.457095018836333,0.0,0.0,Invest
897060da8b9a21f655304d50fd935913,296,3.7364864864864864,0.22635135135135134,0.10810810810810811,2.5896730914588058,11.354891610360362,14.419247372372373,22046.47,96.11601351351351,0.4612838088532365,SP,computers_accessories,2017-02-13 09:35:10,2018-06-14 15:22:53,486,18.539588477366255,0.0016869324407494714,True,29.15437421515278,2171.456204402498,0.00497204231420246,Coach: fulfilment
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,3.65,0.3,0.25,1.0442708333333335,9.73232638888889,11.462083333333334,21940.8,1184.76,0.08264857654393046,SP,baby,2017-12-02 19:55:21,2018-06-18 22:43:08,198,3.074747474747475,0.001678846876438541,False,3.4428631226454582,3776.9585600669734,0.00864820471238079,Monitor (low volume)
710e3548e02bc1d2831dfc4f1b5b14d4,127,3.440944881889764,0.30708661417322836,0.03937007874015748,3.559527777777778,10.187937445319337,14.072408136482938,21868.98,201.0804724409449,0.24999164140756922,PR,furniture_decor,2017-01-25 00:19:56,2018-08-16 09:22:47,568,6.80612676056338,0.0016733514167166614,True,22.762180828798662,3919.5722622156013,0.008974751183928511,Coach: product quality
06e5eefc71ec47ae763c5c6f8db7064f,88,3.977272727272727,0.13636363636363635,0.022727272727272728,1.9373184974747475,8.796471902937421,10.99056186868687,21618.58,269.73977272727274,0.11114042677861953,RS,computers_accessories,2017-05-09 16:14:47,2018-08-22 17:14:07,470,5.699404255319149,0.0016541915292986908,True,0.7485977396400159,183.90477411621427,0.00042109176175683725,Invest
7ad32824caee82087b3e2e5f33b1bf32,141,3.900709219858156,0.18439716312056736,0.1276595744680851,1.616104983660131,9.981757289204097,11.841124901497242,21558.18,177.38716312056738,0.21281413403280705,SP,bed_bath_table,2018-01-26 15:36:01,2018-08-27 20:47:15,213,20.15042253521127,0.0016495698951132058,True,7.97218501465048,1218.9063797101962,0.002790963080297552,Coach: fulfilment
b1b3948701c5c72445495bd161b83a4c,14,1.9285714285714286,0.7142857142857143,0.6428571428571429,15.004117063492064,7.746527777777778,23.40302579365079,21519.5,1566.017857142857,0.024097855128090366,SP,auto,2017-06-06 08:37:30,2017-08-09 21:38:40,64,6.6587499999999995,0.0016466102128235608,False,8.21000418585182,12619.656076959876,0.028895569654185996,Monitor (low volume)
f45122a9ab94eb4f3f8953578bc0c560,179,4.011173184357542,0.16201117318435754,0.0782122905027933,1.2023042929292929,11.131184047175667,12.76395096213532,21505.38,138.1922905027933,0.2582308687007792,SP,pet_shop,2017-02-09 22:25:41,2018-08-22 09:39:57,558,9.764802867383514,0.0016455297910570204,True,6.113624947676851,734.5018305992783,0.0016818088129959144,Invest
8444e55c1f13cd5c179851e5ca5ebd00,91,3.3846153846153846,0.31868131868131866,0.06593406593406594,10.712370268620269,10.30376984126984,21.24764194139194,21464.56,257.6252747252747,0.13703477701284042,MG,perfumery,2017-03-13 23:13:57,2018-06-29 19:52:09,472,5.868728813559322,0.0016424063621257043,True,17.36502720803683,4095.9633891048247,0.009378638743329875,Coach: product quality
40db9e9aa57f7bb151bcda6b0f9bdbb7,11,2.3636363636363638,0.6363636363636364,0.09090909090909091,5.058459595959596,9.13371212121212,14.993497474747473,21380.0,1993.2163636363637,0.025502759773183507,PE,auto,2018-02-09 09:48:04,2018-08-17 16:07:20,189,1.7716402116402117,0.0016359360742660251,False,5.5935747174550015,10871.87522356254,0.024893628311125102,Monitor (low volume)
7b0df942f46435babab05d49b744b2c4,31,4.387096774193548,0.06451612903225806,0.0967741935483871,1.623073476702509,8.779726702508961,10.998655913978494,21311.91,708.315806451613,0.042979804059914695,SP,musical_instruments,2017-02-03 10:09:40,2018-06-25 08:27:27,506,1.8649011857707511,0.001630726023410236,True,-1.9635621598995396,0.0,0.0,Invest
05ff92fedb5be47920fea08e501238b9,56,4.303571428571429,0.05357142857142857,0.05357142857142857,2.115037878787879,9.514893353174603,11.949851190476192,21146.98,408.26535714285717,0.11682567336420838,RS,cool_stuff,2017-01-10 19:43:30,2018-08-07 21:31:29,574,2.969756097560976,0.0016181060544332155,True,-4.159983256592716,0.0,0.0,Invest
8f2ce03f928b567e3d56181ae20ae952,150,4.1466666666666665,0.12,0.14666666666666667,3.0982429157345264,10.72389814814815,14.302458333333334,21113.3,165.66473333333332,0.19524335681580582,SP,sports_leisure,2017-04-30 19:04:30,2018-08-24 17:54:37,480,9.512500000000001,0.0016155289577549517,True,-1.178526580159063,0.0,0.0,Coach: fulfilment
59fb871bf6f4522a87ba567b42dafecf,122,4.30327868852459,0.06557377049180328,0.06557377049180328,2.301262626262626,9.23206397996357,11.833834244080146,21068.61,189.065,0.10207859758014912,SP,health_beauty,2017-01-13 00:14:27,2018-04-11 23:34:10,453,8.197969094922737,0.0016121094075604266,True,-7.598534951862703,0.0,0.0,Invest
48162d548f5b1b11b9d29d1e01f75a61,66,3.984848484848485,0.16666666666666666,0.030303030303030304,1.2262100168350167,9.938015572390572,11.606534090909092,20650.09,344.3659090909091,0.1972359344274414,SP,garden_tools,2017-01-26 11:09:00,2018-08-17 12:16:27,568,3.5370422535211268,0.0015800854615453744,True,2.561448304730012,801.4263336821541,0.0018350476674155421,Invest
d2374cbcbb3ca4ab1086534108cc3ab7,495,3.8262626262626265,0.18585858585858586,0.06060606060606061,4.254134334233018,10.119817620650954,14.777824074074074,20563.14,60.60686868686869,0.5867877301243789,SP,bed_bath_table,2017-02-10 15:36:37,2018-08-21 11:28:41,556,27.100359712230215,0.0015734322977634552,True,28.710862285475095,1192.6979408019079,0.0027309529051086604,Invest
00ee68308b45bc5e2660cd833c3f81cc,133,4.323308270676692,0.10526315789473684,0.09022556390977443,1.6530200258397933,7.673866959064328,9.619026733500418,20407.89,178.0702255639098,0.20441755758200222,SP,bed_bath_table,2017-09-19 01:02:44,2018-08-09 20:45:10,324,12.495432098765432,0.0015615530145300688,True,-3.0049602344077027,0.0,0.0,Invest
729f06993dac8e860d4f02d7088ca48a,91,4.197802197802198,0.10989010989010989,0.12087912087912088,2.2030118601747817,9.23895757020757,11.799488705738705,19521.27,266.9713186813187,0.29796472380780914,SP,housewares,2017-03-24 10:57:40,2018-08-27 19:39:33,521,5.316775431861805,0.0014937114035775084,True,-1.6349727919631647,0.0,0.0,Coach: fulfilment
